"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"South Sudan","CE20131218SSD","02-Dec-2014","Minkaman IDP site, Awerial County, Lakes State, South Sudan","http://www.unitar.org/unosat/node/44/2113?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Minkaman IDP site, Awerial County, Lakes State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_Minkaman_20141124.pdf","http://cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at Minkaman IDP Site in Lakes State, South Sudan, as seen by the WorldView-2 satellite on 24 November 2014. People displaced by ongoing instability in the region of Bor have established multiple IDP camps on the west bank of the White Nile in Awerial County. Imagery acquired on 1 September 2014 showed approximately 16,364 shelters and 670 infrastructure or support buildings occupying multiple areas along the White Nile. Imagery also showed an area being prepared for accommodating new shelters. As of 24 November 2014 this ground has been partially covered by shelters as well as other areas of the IDP site, and approximately 18,636 shelters and 640 infrastructure or support buildings have been detected. Note that IDPs sheltering under trees are not detected by this analysis. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT
","SHP"
"South Sudan","CE20131218SSD","25-Sep-2014","Minkaman IDP site, Awerial County, Lakes State, South Sudan","http://www.unitar.org/unosat/node/44/2069","Minkaman IDP site, Awerial County, Lakes State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_Minkaman_20140901.pdf","http://cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Minkaman IDP Site in Lakes State, South Sudan, as seen by the WorldView-2 satellite on 1 September 2014. People displaced by ongoing instability in the region of Bor have established multiple IDP camps on the west bank of the White Nile in Awerial County. Imagery acquired on 3 July 2014 showed approximately 13,492 shelters and 572 infrastructure or support buildings occupying multiple areas along the White Nile. Imagery also showed an area being prepared for accommodating new shelters. As of 1 September 2014 this ground has been partially covered by shelters as well as other areas of the IDP site, and approximately 16,364 shelters and 670 infrastructure or support buildings have been detected. Note that IDPs sheltering under trees are not detected by this analysis. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT
","SHP"
"South Sudan","CE20131218SSD","15-Jul-2014","Minkaman IDP Site, Awerial County, Lakes State, South Sudan","http://www.unitar.org/unosat/node/44/2029","Minkaman IDP Site, Awerial County, Lakes State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_Minkaman_20140703.pdf","http://cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Minkaman IDP Site in Lakes State, South Sudan, as seen by the WorldView-2 satellite on 3 July 2014. People displaced by ongoing instability in the region of Bor have established multiple IDP camps on the west bank of the White Nile in Awerial County. Imagery acquired on 10 May 2014 showed approximately 9,391 shelters and 450 infrastructure or support buildings occupying multiple areas along the White Nile. Imagery also showed an area being prepared for accommodating new shelters. As of 3 July 2014 this ground has been partially covered by shelters as well as other areas of the IDP site, and approximately 13,492 shelters and 572 infrastructure or support buildings have been detected. Note that IDPs sheltering under trees are not detected by this analysis. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT","SHP"
"South Sudan","CE20131218SSD","13-Jun-2014","Wunthou IDP Site, Awerial County, Lakes State, South Sudan","http://www.unitar.org/unosat/node/44/2012","Wunthou IDP Site, Awerial County, Lakes State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_Wunthou_IDP_20140510.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/IDP_Wunthou_Shelters_10May2014.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_Wunthou_10May2014.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at Minkaman IDP Site, as seen by the WorldView-1 satellite on 10 May 2014. People displaced from the fighting around Bor have established in different IDP Sites at Minkaman, in Awerial County, Lakes state, in South Sudan. Note that the camp occupied areas along the western bank of Nile River including 393 shelters approximately. A larger settlement is nearby in and around the town of Minkaman, about 17 kilometres to the south. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"South Sudan","CE20131218SSD","13-Jun-2014","Minkaman IDP site, Awerial County, Lakes State, South Sudan","http://www.unitar.org/unosat/node/44/2011","Minkaman IDP site, Awerial County, Lakes State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_Minkaman_20140510.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/IDP_Minkaman_Shelters_10May2014.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_Minkaman_10May2014_.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Minkaman IDP Site in Lakes State, South Sudan, as seen by the WorldView-1 satellite on 10 May 2014. People displaced by ongoing instability in the region of Bor have established multiple IDP camps on the west bank of the White Nile in Awerial County. This site at Minkaman occupies multiple areas along the White Nile, and includes approximately  9,391 shelters and 450 infrastructure or support buildings. Note that IDPs sheltering under trees are not detected by this analysis. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT","ZIP"
"South Sudan","CE20131218SSD","03-Jun-2014","Leitchour Refugee Camp, Gambella Region, Ethiopia","http://www.unitar.org/unosat/node/44/2003","Leitchour Refugee Camp, Gambella Region, Ethiopia","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_CE20131218SSD_Leitchour_5may2014.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/IDP_Leitchour_Shelters_5may2014.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD__Leitchour_5May2014.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Leitchour Refugee Camp as seen by the WorldView-1 satellite on 5 May 2014. Fleeing outbreaks of violence in South Sudan, refugees have established a settlement in Gambela region, Ethiopia. Note that the camp occupied areas include 2,632 improvised shelters, 2,368 tent shelters and 263 infrastructure and support buildings approximately. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"South Sudan","CE20131218SSD","21-Mar-2014","Damage Assesment In The City Of Malakal, Upper Nile State, South Sudan","http://www.unitar.org/unosat/node/44/1961","Damage Assesment In The City Of Malakal, Upper Nile State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_MalakalDamage_20140315.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected areas of destruction in the town of Malakal as seen by the WorldView-1 satellite on 15 March 2014. UNOSAT identified a total of 9,878 destroyed residential and related structures and a total of 204 destroyed warehouse or commercial structures throughout the area analyzed. Comparison with pre-conflict building data for Malakal indicates the 22% of the city has been destroyed. The previous UNOSAT analysis of Malakal using an image from 18 January 2014 located 573 destroyed structures, meaning a massive increase in the level of damage is present as of 15 March 2014. The heaviest damage is found in the eastern and southern portions though is also present across the city. As of 15 March, active fires were visible in Malakal (see inset), as are fortifications and indications of military activity. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"South Sudan","CE20131218SSD","24-Feb-2014","IDP Settlements in Wau Shilluk, Upper Nile State, South Sudan","http://www.unitar.org/unosat/node/44/1945","IDP Settlements in Wau Shilluk, Upper Nile State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_UpperNileState_IDPExtent_20140217.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected areas of IDP structures and structures in Wau Shilluk, Upper Nile State, South Sudan using WorldView-02 data recorded 17 February 2014 and 06 December 2013. An estimated 1,157 new structures have been detected between 06 December 2013 and 17 February 2014 along the White Nile River. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"South Sudan","CE20131218SSD","24-Feb-2014","IDP Structures in Wau Shilluk,  Upper Nile State, South Sudan","http://www.unitar.org/unosat/node/44/1944","IDP Structures in Wau Shilluk,  Upper Nile State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_UpperNileState_20140217.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected areas of IDP structures and structures in Wau Shilluk, Upper Nile State, South Sudan using WorldView-02 data recorded 17 February 2014 and 06 December 2013. An estimated 1,157 new shelters have been detected between 06 December 2013 and 17 February 2014 along the White Nile River. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"South Sudan","CE20131218SSD","07-Feb-2014","Destruction in Leer, Unity State, South Sudan","http://www.unitar.org/unosat/node/44/1929","Destruction in Leer, Unity State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_LeerAnalysis_Portraitopt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected areas of destruction in the town of Leer as seen by the GeoEye-1 satellite on 2 February 2014. UNOSAT analysed all structures in the town to verify reports of damage and determined that a large portion of the town has been destroyed, primarily by fire. A total of 1,556 burned or otherwise destroyed structures (including tukuls, other residential structures, and outbuildings) were identified throughout the town, as well as 26 destroyed commercial structures. Several active structural fires and smoke plumes (see inset) are also visible as of 2 February, as are indications of looting. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"South Sudan","CE20131218SSD","31-Jan-2014","Update: IDP Camp Expansion in UNMISS Base, Juba Airport, South Sudan","http://www.unitar.org/unosat/node/44/1927","Update: IDP Camp Expansion in UNMISS Base, Juba Airport, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3__JubaIDP_20140130opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates the camp for internally displaced persons (IDPs) in the UNMISS base at Juba airport as seen by the WorldView-1, Pleiades and WorldView-2 satellites on 30 January, 19 January, 7 January 2014 and 28 December 2013. As of 28 December 2013 a significant portion of the airport was used by IDP?s shelters, occupying approximately 7 ha. Imagery acquired on 30 January 2014 shows that the total area of IDP?s occupies about 9 ha, compared to the 7.9 ha detected on 7 January 2014. Note that IDP occupied areas include improvised shelters and, in some cases, administrative support and other structures. Analysis indicates the extent of the IDP camp on 30 January is largely unchanged from the previous analysis done using an image from 19 January 2014. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"South Sudan","CE20131218SSD","24-Jan-2014","Damage Assesment in the City of Malakal, Upper Nile State, South Sudan","http://www.unitar.org/unosat/node/44/1924","Damage Assesment in the City of Malakal, Upper Nile State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_Malakal_20140122_V3.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD.gdb.zip",3,"This map illustrates satellite-detected areas of destruction in the town of Malakal as seen by the WorldView-2 satellite on 18 January 2014. UNOSAT identified a total of 515 destroyed residential and related structures and a total of 58 warehouse or commercial structures were identified throughout the area analyzed, with the heaviest damage in the downtown area and along primary roads bordering the town. In addition, multiple indications of looting are evident in the warehouse area and in residential areas along the southeast edge of town. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
